1.024;11; 433.92; 0.0; 55.0; 20.98; 43.52;20220630;20814
1.024;12; 434.88; 0.0; 54.0; 20.96; 15.36;20220630;20814
1.024;13; 434.88; 0.0; 55.0; 21.46; 35.84;20220630;20814
1.024;14; 448.96; 0.0; 53.0; 21.36; 10.24;20220630;20814
1.024;15; 444.8; 0.0; 53.0; 21.6; 25.6;20220630;20814
1.024;16; 440.96; 0.0; 52.0; 21.56; 5.12;20220630;20814
1.024;17; 402.88; 0.0; 47.0; 21.94; 7.68;20220630;20814
1.024;10; 417.92; 0.0; 56.0; 21.02; 0.0;20220630;34459
1.024;11; 413.76; 0.0; 55.0; 20.94; 289.28;20220630;34459
1.024;12; 414.72; 0.0; 55.0; 20.84; 94.72;20220630;34459
1.024;13; 416.96; 0.0; 55.0; 21.2; 245.76;20220630;34459
1.024;14; 428.8; 0.0; 53.0; 21.36; 133.12;20220630;34459
1.024;15; 428.8; 0.0; 53.0; 21.58; 184.32;20220630;34459
1.024;16; 422.72; 0.0; 53.0; 21.5; 5.12;20220630;34459
1.024;17; 413.76; 0.0; 50.0; 21.6; 64.0;20220630;34459
1.024;10; 424.96; 0.0; 57.0; 21.1; 0.0;20220630;30856
1.024;11; 427.84; 0.0; 56.0; 20.94; 199.68;20220630;30856
1.024;12; 424.96; 0.0; 55.0; 20.96; 33.28;20220630;30856
1.024;13; 424.96; 0.0; 55.0; 21.42; 163.84;20220630;30856
1.024;14; 437.76; 0.0; 53.0; 21.36; 35.84;20220630;30856
1.024;15; 436.8; 0.0; 53.0; 21.72; 138.24;20220630;30856
1.024;16; 430.72; 0.0; 52.0; 21.56; 5.12;20220630;30856
1.024;17; 408.0; 0.0; 50.0; 21.84; 58.88;20220630;30856
1.024;10; 414.72; 0.0; 56.0; 21.02; 0.0;20220630;33259
1.024;11; 418.88; 0.0; 55.0; 20.94; 419.84;20220630;33259
1.024;12; 417.92; 0.0; 55.0; 20.84; 81.92;20220630;33259
1.024;13; 416.96; 0.0; 55.0; 21.2; 355.84;20220630;33259
1.024;14; 428.8; 0.0; 53.0; 21.36; 110.08;20220630;33259
1.024;15; 428.8; 0.0; 53.0; 21.58; 250.88;20220630;33259
1.024;16; 427.84; 0.0; 53.0; 21.5; 5.12;20220630;33259
1.024;17; 411.84; 0.0; 50.0; 21.6; 104.96;20220630;33259
1.024;10; 422.72; 1.0; 56.0; 21.1; 0.0;20220630;32058
1.024;11; 420.8; 0.0; 55.0; 20.94; 289.28;20220630;32058
1.024;12; 417.92; 1.0; 55.0; 20.96; 330.24;20220630;32058
1.024;13; 418.88; 1.0; 55.0; 21.42; 698.88;20220630;32058
1.024;14; 432.96; 1.0; 53.0; 21.36; 494.08;20220630;32058
1.024;15; 430.72; 0.0; 53.0; 21.72; 291.84;20220630;32058
1.024;16; 427.84; 1.0; 53.0; 21.56; 168.96;20220630;32058
1.024;17; 411.84; 0.0; 50.0; 21.84; 71.68;20220630;32058
1.024;10; 432.96; 0.0; 55.0; 21.28; 0.0;20220630;24422
1.024;11; 432.0; 0.0; 55.0; 20.98; 115.2;20220630;24422
1.024;12; 432.0; 0.0; 54.0; 20.96; 17.92;20220630;24422
1.024;13; 434.88; 0.0; 54.0; 21.46; 102.4;20220630;24422
1.024;14; 448.0; 0.0; 53.0; 21.36; 17.92;20220630;24422
1.024;15; 441.92; 0.0; 53.0; 21.6; 76.8;20220630;24422
1.024;16; 438.72; 0.0; 52.0; 21.56; 5.12;20220630;24422
1.024;17; 408.0; 0.0; 48.0; 21.94; 25.6;20220630;24422
1.024;10; 434.88; 0.0; 57.0; 21.28; 0.0;20220630;25623
1.024;11; 427.84; 0.0; 55.0; 20.98; 84.48;20220630;25623
1.024;12; 432.0; 0.0; 55.0; 20.96; 20.48;20220630;25623
1.024;13; 432.96; 0.0; 56.0; 21.42; 71.68;20220630;25623
1.024;14; 440.96; 0.0; 52.0; 21.36; 20.48;20220630;25623
1.024;15; 442.88; 0.0; 53.0; 21.72; 61.44;20220630;25623
1.024;16; 435.84; 0.0; 52.0; 21.56; 5.12;20220630;25623
1.024;17; 408.0; 0.0; 48.0; 21.84; 12.8;20220630;25623
1.024;10; 432.96; 0.0; 55.0; 21.28; 0.0;20220630;22017
1.024;11; 433.92; 0.0; 55.0; 20.98; 92.16;20220630;22017
1.024;12; 432.0; 0.0; 54.0; 20.96; 17.92;20220630;22017
1.024;13; 434.88; 0.0; 54.0; 21.46; 81.92;20220630;22017
1.024;14; 445.76; 0.0; 53.0; 21.36; 17.92;20220630;22017
1.024;15; 444.8; 0.0; 53.0; 21.6; 66.56;20220630;22017
1.024;16; 438.72; 0.0; 52.0; 21.56; 5.12;20220630;22017
1.024;17; 405.76; 0.0; 47.0; 21.94; 23.04;20220630;22017
1.024;10; 432.96; 0.0; 55.0; 21.28; 0.0;20220630;23217
1.024;11; 433.92; 0.0; 55.0; 20.98; 64.0;20220630;23217
1.024;12; 432.0; 0.0; 54.0; 20.96; 17.92;20220630;23217
1.024;13; 434.88; 0.0; 54.0; 21.46; 56.32;20220630;23217
1.024;14; 445.76; 0.0; 53.0; 21.36; 15.36;20220630;23217
1.024;15; 441.92; 0.0; 53.0; 21.6; 40.96;20220630;23217
1.024;16; 438.72; 0.0; 52.0; 21.56; 5.12;20220630;23217
1.024;17; 405.76; 0.0; 47.0; 21.94; 17.92;20220630;23217
1.024;10; 417.92; 0.0; 56.0; 21.02; 0.0;20220630;35708
1.024;11; 413.76; 0.0; 55.0; 20.94; 307.2;20220630;35708
1.024;12; 412.8; 0.0; 55.0; 20.86; 92.16;20220630;35708
1.024;13; 414.72; 0.0; 56.0; 21.2; 245.76;20220630;35708
1.024;14; 425.92; 0.0; 53.0; 21.36; 125.44;20220630;35708
1.024;15; 424.96; 0.0; 53.0; 21.58; 184.32;20220630;35708
1.024;16; 419.84; 0.0; 53.0; 21.5; 7.68;20220630;35708
1.024;17; 413.76; 0.0; 50.0; 21.6; 253.44;20220630;35708
1.024;10; 416.0; 1.0; 55.0; 21.1; 0.0;20220630;53415
1.024;11; 416.0; 1.0; 54.0; 20.88; 939.52;20220630;53415
1.024;12; 417.92; 1.0; 53.0; 20.96; 463.36;20220630;53415
1.024;13; 414.72; 1.0; 53.0; 21.34; 924.16;20220630;53415
1.024;14; 411.84; 1.0; 52.0; 21.54; 670.72;20220630;53415
1.024;15; 426.88; 1.0; 51.0; 21.66; 783.36;20220630;53415
1.024;16; 418.88; 1.0; 51.0; 21.56; 168.96;20220630;53415
1.024;17; 410.88; 0.0; 51.0; 21.8; 222.72;20220630;53415
1.024;10; 417.92; 1.0; 54.0; 21.2; 0.0;20220630;55837
1.024;11; 421.76; 1.0; 54.0; 21.0; 939.52;20220630;55837
1.024;12; 419.84; 1.0; 53.0; 20.96; 463.36;20220630;55837
1.024;13; 424.96; 1.0; 53.0; 21.42; 924.16;20220630;55837
1.024;14; 413.76; 1.0; 52.0; 21.56; 650.24;20220630;55837
1.024;15; 425.92; 1.0; 51.0; 21.66; 760.32;20220630;55837
1.024;16; 417.92; 1.0; 51.0; 21.56; 176.64;20220630;55837
1.024;17; 409.92; 0.0; 50.0; 21.8; 158.72;20220630;55837
1.024;10; 417.92; 1.0; 55.0; 21.1; 0.0;20220630;54617
1.024;11; 420.8; 1.0; 54.0; 20.88; 939.52;20220630;54617
1.024;12; 417.92; 1.0; 53.0; 20.96; 463.36;20220630;54617
1.024;13; 414.72; 1.0; 53.0; 21.34; 924.16;20220630;54617
1.024;14; 411.84; 1.0; 52.0; 21.54; 714.24;20220630;54617
1.024;15; 426.88; 1.0; 51.0; 21.66; 783.36;20220630;54617
1.024;16; 418.88; 1.0; 51.0; 21.56; 176.64;20220630;54617
1.024;17; 410.88; 0.0; 49.0; 21.8; 197.12;20220630;54617
1.024;10; 408.96; 1.0; 56.0; 21.02; 0.0;20220630;45805
1.024;11; 412.8; 1.0; 55.0; 20.88; 883.2;20220630;45805
1.024;12; 411.84; 1.0; 54.0; 20.88; 435.2;20220630;45805
1.024;13; 411.84; 1.0; 54.0; 21.2; 842.24;20220630;45805
1.024;14; 421.76; 1.0; 53.0; 21.34; 632.32;20220630;45805
1.024;15; 424.0; 1.0; 53.0; 21.58; 714.24;20220630;45805
1.024;16; 418.88; 1.0; 52.0; 21.48; 176.64;20220630;45805
1.024;17; 411.84; 0.0; 51.0; 21.7; 294.4;20220630;45805
1.024;10; 411.84; 1.0; 55.0; 21.02; 0.0;20220630;52216
1.024;11; 416.96; 1.0; 55.0; 20.88; 829.44;20220630;52216
1.024;12; 414.72; 1.0; 54.0; 20.96; 435.2;20220630;52216
1.024;13; 414.72; 1.0; 54.0; 21.34; 896.0;20220630;52216
1.024;14; 414.72; 1.0; 52.0; 21.54; 670.72;20220630;52216
1.024;15; 424.0; 1.0; 52.0; 21.66; 760.32;20220630;52216
1.024;16; 418.88; 1.0; 52.0; 21.56; 168.96;20220630;52216
1.024;17; 410.88; 1.0; 50.0; 21.8; 332.8;20220630;52216
1.024;10; 409.92; 1.0; 57.0; 21.02; 0.0;20220630;43350
1.024;11; 411.84; 1.0; 56.0; 20.84; 883.2;20220630;43350
1.024;12; 410.88; 1.0; 55.0; 20.82; 463.36;20220630;43350
1.024;13; 409.92; 1.0; 56.0; 21.2; 842.24;20220630;43350
1.024;14; 424.96; 1.0; 53.0; 21.34; 670.72;20220630;43350
1.024;15; 424.96; 1.0; 53.0; 21.54; 714.24;20220630;43350
1.024;16; 416.96; 1.0; 53.0; 21.44; 176.64;20220630;43350
1.024;17; 412.8; 0.0; 51.0; 21.6; 412.16;20220630;43350
1.024;10; 408.96; 1.0; 56.0; 21.02; 0.0;20220630;51012
1.024;11; 416.96; 1.0; 55.0; 20.88; 939.52;20220630;51012
1.024;12; 411.84; 1.0; 54.0; 20.88; 463.36;20220630;51012
1.024;13; 414.72; 1.0; 55.0; 21.2; 952.32;20220630;51012
1.024;14; 421.76; 1.0; 52.0; 21.34; 714.24;20220630;51012
1.024;15; 421.76; 1.0; 52.0; 21.58; 760.32;20220630;51012
1.024;16; 418.88; 1.0; 52.0; 21.48; 176.64;20220630;51012
1.024;17; 411.84; 1.0; 50.0; 21.7; 453.12;20220630;51012
1.024;10; 409.92; 1.0; 57.0; 21.02; 0.0;20220630;44557
1.024;11; 411.84; 1.0; 55.0; 20.84; 939.52;20220630;44557
1.024;12; 410.88; 1.0; 55.0; 20.82; 463.36;20220630;44557
1.024;13; 409.92; 1.0; 56.0; 21.2; 896.0;20220630;44557
1.024;14; 424.96; 1.0; 53.0; 21.34; 714.24;20220630;44557
1.024;15; 424.96; 1.0; 53.0; 21.54; 760.32;20220630;44557
1.024;16; 420.8; 1.0; 53.0; 21.44; 176.64;20220630;44557
1.024;17; 411.84; 0.0; 51.0; 21.6; 401.92;20220630;44557
1.024;10; 409.92; 0.0; 57.0; 21.02; 0.0;20220630;42125
1.024;11; 413.76; 0.0; 56.0; 20.94; 327.68;20220630;42125
1.024;12; 409.92; 0.0; 55.0; 20.86; 130.56;20220630;42125
1.024;13; 411.84; 0.0; 55.0; 21.2; 261.12;20220630;42125
1.024;14; 421.76; 0.0; 53.0; 21.36; 184.32;20220630;42125
1.024;15; 422.72; 0.0; 53.0; 21.58; 194.56;20220630;42125
1.024;16; 416.96; 0.0; 53.0; 21.5; 15.36;20220630;42125
1.024;17; 413.76; 0.0; 51.0; 21.6; 471.04;20220630;42125
1.024;10; 411.84; 0.0; 57.0; 21.02; 0.0;20220630;40910
1.024;11; 413.76; 0.0; 55.0; 20.94; 327.68;20220630;40910
1.024;12; 409.92; 0.0; 55.0; 20.86; 122.88;20220630;40910
1.024;13; 414.72; 0.0; 55.0; 21.2; 261.12;20220630;40910
1.024;14; 421.76; 0.0; 53.0; 21.36; 184.32;20220630;40910
1.024;15; 424.96; 0.0; 53.0; 21.58; 194.56;20220630;40910
1.024;16; 419.84; 0.0; 53.0; 21.5; 10.24;20220630;40910
1.024;17; 413.76; 0.0; 51.0; 21.6; 471.04;20220630;40910
1.024;10; 437.76; 1.0; 54.0; 21.18; 0.0;20220630;74820
1.024;11; 436.8; 1.0; 53.0; 21.0; 939.52;20220630;74820
1.024;12; 436.8; 1.0; 52.0; 20.96; 373.76;20220630;74820
1.024;13; 432.96; 1.0; 52.0; 21.46; 983.04;20220630;74820
1.024;14; 410.88; 1.0; 50.0; 21.58; 576.0;20220630;74820
1.024;15; 429.76; 1.0; 50.0; 21.66; 860.16;20220630;74820
1.024;16; 430.72; 1.0; 50.0; 21.56; 171.52;20220630;74820
1.024;17; 470.72; 1.0; 49.0; 21.9; 268.8;20220630;74820
1.024;10; 457.92; 1.0; 53.0; 21.3; 0.0;20220630;80013
1.024;11; 442.88; 1.0; 53.0; 21.0; 939.52;20220630;80013
1.024;12; 446.72; 1.0; 52.0; 21.14; 330.24;20220630;80013
1.024;13; 434.88; 1.0; 52.0; 21.46; 983.04;20220630;80013
1.024;14; 420.8; 1.0; 50.0; 21.72; 540.16;20220630;80013
1.024;15; 427.84; 1.0; 50.0; 21.78; 860.16;20220630;80013
1.024;16; 435.84; 1.0; 50.0; 21.56; 171.52;20220630;80013
1.024;17; 520.0; 1.0; 49.0; 21.9; 253.44;20220630;80013
1.024;10; 424.0; 1.0; 54.0; 21.18; 0.0;20220630;72423
1.024;11; 429.76; 1.0; 53.0; 21.0; 1062.4;20220630;72423
1.024;12; 428.8; 1.0; 52.0; 20.96; 422.4;20220630;72423
1.024;13; 425.92; 1.0; 53.0; 21.46; 1044.48;20220630;72423
1.024;14; 410.88; 1.0; 51.0; 21.58; 632.32;20220630;72423
1.024;15; 424.96; 1.0; 50.0; 21.66; 913.92;20220630;72423
1.024;16; 428.8; 1.0; 51.0; 21.56; 176.64;20220630;72423
1.024;17; 460.8; 1.0; 49.0; 21.9; 322.56;20220630;72423
1.024;10; 433.92; 1.0; 54.0; 21.18; 0.0;20220630;73619
1.024;11; 429.76; 1.0; 53.0; 21.0; 939.52;20220630;73619
1.024;12; 426.88; 1.0; 52.0; 20.96; 373.76;20220630;73619
1.024;13; 425.92; 1.0; 52.0; 21.46; 1044.48;20220630;73619
1.024;14; 410.88; 1.0; 50.0; 21.58; 576.0;20220630;73619
1.024;15; 424.96; 1.0; 50.0; 21.66; 860.16;20220630;73619
1.024;16; 424.96; 1.0; 50.0; 21.56; 171.52;20220630;73619
1.024;17; 544.96; 1.0; 49.0; 21.9; 286.72;20220630;73619
1.024;10; 426.88; 1.0; 54.0; 21.18; 0.0;20220630;70014
1.024;11; 432.96; 1.0; 53.0; 21.0; 883.2;20220630;70014
1.024;12; 430.72; 1.0; 53.0; 20.96; 435.2;20220630;70014
1.024;13; 430.72; 1.0; 53.0; 21.42; 983.04;20220630;70014
1.024;14; 416.0; 0.0; 51.0; 21.58; 250.88;20220630;70014
1.024;15; 429.76; 0.0; 51.0; 21.66; 509.44;20220630;70014
1.024;16; 427.84; 0.0; 51.0; 21.56; 17.92;20220630;70014
1.024;17; 507.84; 0.0; 49.0; 21.82; 148.48;20220630;70014
1.024;10; 424.0; 1.0; 54.0; 21.18; 0.0;20220630;71237
1.024;11; 434.88; 1.0; 53.0; 21.0; 1062.4;20220630;71237
1.024;12; 428.8; 1.0; 52.0; 20.96; 409.6;20220630;71237
1.024;13; 430.72; 1.0; 53.0; 21.42; 983.04;20220630;71237
1.024;14; 410.88; 1.0; 51.0; 21.58; 632.32;20220630;71237
1.024;15; 426.88; 1.0; 50.0; 21.66; 860.16;20220630;71237
1.024;16; 427.84; 1.0; 51.0; 21.56; 176.64;20220630;71237
1.024;17; 528.0; 1.0; 49.0; 21.82; 304.64;20220630;71237
1.024;10; 449.92; 1.0; 54.0; 21.2; 0.0;20220630;62320
1.024;11; 440.0; 1.0; 54.0; 21.0; 939.52;20220630;62320
1.024;12; 426.88; 1.0; 53.0; 20.96; 386.56;20220630;62320
1.024;13; 433.92; 1.0; 53.0; 21.42; 952.32;20220630;62320
1.024;14; 424.0; 1.0; 51.0; 21.48; 591.36;20220630;62320
1.024;15; 424.96; 1.0; 51.0; 21.66; 737.28;20220630;62320
1.024;16; 417.92; 1.0; 51.0; 21.56; 171.52;20220630;62320
1.024;17; 409.92; 1.0; 49.0; 21.86; 276.48;20220630;62320
1.024;10; 429.76; 1.0; 54.0; 21.28; 0.0;20220630;64742
1.024;11; 440.96; 1.0; 53.0; 21.0; 1062.4;20220630;64742
1.024;12; 436.8; 1.0; 53.0; 20.96; 435.2;20220630;64742
1.024;13; 433.92; 1.0; 53.0; 21.42; 1044.48;20220630;64742
1.024;14; 413.76; 1.0; 51.0; 21.48; 632.32;20220630;64742
1.024;15; 429.76; 1.0; 51.0; 21.66; 885.76;20220630;64742
1.024;16; 427.84; 1.0; 51.0; 21.56; 171.52;20220630;64742
1.024;17; 466.88; 1.0; 49.0; 21.86; 304.64;20220630;64742
1.024;10; 449.92; 1.0; 54.0; 21.28; 0.0;20220630;63526
1.024;11; 450.88; 1.0; 53.0; 21.0; 1062.4;20220630;63526
1.024;12; 446.72; 1.0; 53.0; 20.96; 409.6;20220630;63526
1.024;13; 443.84; 1.0; 53.0; 21.42; 1013.76;20220630;63526
1.024;14; 413.76; 1.0; 51.0; 21.48; 591.36;20220630;63526
1.024;15; 434.88; 1.0; 51.0; 21.66; 834.56;20220630;63526
1.024;16; 427.84; 1.0; 51.0; 21.56; 48.64;20220630;63526
1.024;17; 446.72; 1.0; 49.0; 21.86; 276.48;20220630;63526
1.024;10; 417.92; 1.0; 55.0; 21.2; 0.0;20220630;61109
1.024;11; 427.84; 1.0; 54.0; 21.0; 939.52;20220630;61109
1.024;12; 419.84; 1.0; 53.0; 20.96; 409.6;20220630;61109
1.024;13; 424.96; 0.0; 53.0; 21.42; 471.04;20220630;61109
1.024;14; 413.76; 0.0; 52.0; 21.56; 235.52;20220630;61109
1.024;15; 424.0; 0.0; 51.0; 21.66; 276.48;20220630;61109
1.024;16; 417.92; 0.0; 51.0; 21.56; 15.36;20220630;61109
1.024;17; 409.92; 0.0; 49.0; 21.8; 104.96;20220630;61109
1.024;10; 470.72; 1.0; 55.0; 21.1; 0.0;20220630;100238
1.024;11; 464.96; 1.0; 55.0; 21.0; 1062.4;20220630;100238
1.024;12; 468.8; 1.0; 54.0; 21.08; 373.76;20220630;100238
1.024;13; 464.0; 1.0; 54.0; 21.36; 1075.2;20220630;100238
1.024;14; 451.84; 1.0; 50.0; 21.74; 591.36;20220630;100238
1.024;15; 457.92; 1.0; 51.0; 21.78; 942.08;20220630;100238
1.024;16; 470.72; 1.0; 52.0; 21.58; 156.16;20220630;100238
1.024;17; 445.76; 1.0; 49.0; 21.9; 304.64;20220630;100238
1.024;10; 460.8; 1.0; 55.0; 21.1; 0.0;20220630;94948
1.024;11; 454.72; 1.0; 54.0; 21.0; 939.52;20220630;94948
1.024;12; 468.8; 1.0; 53.0; 21.08; 373.76;20220630;94948
1.024;13; 453.76; 1.0; 54.0; 21.36; 952.32;20220630;94948
1.024;14; 470.72; 1.0; 50.0; 21.74; 558.08;20220630;94948
1.024;15; 457.92; 1.0; 51.0; 21.78; 783.36;20220630;94948
1.024;16; 480.96; 1.0; 51.0; 21.58; 168.96;20220630;94948
1.024;17; 445.76; 1.0; 49.0; 21.9; 268.8;20220630;94948
1.024;10; 450.88; 1.0; 55.0; 21.1; 0.0;20220630;93733
1.024;11; 448.0; 1.0; 53.0; 21.0; 1128.96;20220630;93733
1.024;12; 458.88; 1.0; 52.0; 21.08; 399.36;20220630;93733
1.024;13; 443.84; 1.0; 53.0; 21.36; 1075.2;20220630;93733
1.024;14; 440.0; 1.0; 49.0; 21.74; 591.36;20220630;93733
1.024;15; 448.96; 1.0; 51.0; 21.78; 885.76;20220630;93733
1.024;16; 450.88; 0.0; 50.0; 21.58; 48.64;20220630;93733
1.024;17; 425.92; 1.0; 49.0; 21.9; 322.56;20220630;93733
1.024;10; 438.72; 1.0; 53.0; 21.2; 0.0;20220630;91303
1.024;11; 432.0; 1.0; 52.0; 21.0; 650.24;20220630;91303
1.024;12; 448.96; 1.0; 51.0; 21.04; 330.24;20220630;91303
1.024;13; 432.0; 1.0; 52.0; 21.36; 698.88;20220630;91303
1.024;14; 428.8; 1.0; 50.0; 21.62; 494.08;20220630;91303
1.024;15; 435.84; 1.0; 49.0; 21.78; 576.0;20220630;91303
1.024;16; 435.84; 1.0; 50.0; 21.54; 168.96;20220630;91303
1.024;17; 429.76; 1.0; 49.0; 21.9; 174.08;20220630;91303
1.024;10; 429.76; 1.0; 53.0; 21.2; 0.0;20220630;84831
1.024;11; 422.72; 1.0; 52.0; 21.0; 650.24;20220630;84831
1.024;12; 429.76; 1.0; 51.0; 21.14; 330.24;20220630;84831
1.024;13; 428.8; 1.0; 52.0; 21.46; 698.88;20220630;84831
1.024;14; 413.76; 1.0; 50.0; 21.72; 494.08;20220630;84831
1.024;15; 426.88; 1.0; 49.0; 21.78; 576.0;20220630;84831
1.024;16; 425.92; 1.0; 50.0; 21.56; 38.4;20220630;84831
1.024;17; 424.96; 1.0; 49.0; 21.96; 184.32;20220630;84831
1.024;10; 444.8; 1.0; 53.0; 21.2; 0.0;20220630;92515
1.024;11; 437.76; 1.0; 52.0; 21.0; 691.2;20220630;92515
1.024;12; 438.72; 1.0; 51.0; 21.08; 330.24;20220630;92515
1.024;13; 433.92; 1.0; 52.0; 21.36; 322.56;20220630;92515
1.024;14; 440.96; 1.0; 49.0; 21.74; 494.08;20220630;92515
1.024;15; 443.84; 0.0; 50.0; 21.78; 194.56;20220630;92515
1.024;16; 445.76; 0.0; 50.0; 21.58; 38.4;20220630;92515
1.024;17; 428.8; 1.0; 49.0; 21.9; 197.12;20220630;92515
