2.020;0; 406.72; 0.0; 43.0; 23.66; 0.0;20220630;15559;;
2.021;0; 406.72; 0.0; 47.0; 23.06; 0.0;20220630;15559;;
2.022;1; 403.84; 0.0; 54.0; 21.76; 0.0;20220630;15559;;
2.026;0; 409.92; 0.0; 50.0; 21.88; 40.96;20220630;15559;;
2.027;0; 417.92; 0.0; 49.0; 22.16; 35.84;20220630;15559;;
2.037;1; 417.92; 0.0; 51.0; 22.02; 61.44;20220630;15559;;
2.037;2; 401.92; 0.0; 50.0; 22.1; 15.36;20220630;15559;;
2.038;1; 409.92; 0.0; 49.0; 23.08; 2.56;20220630;15559;;
2.038;2; 416.0; 0.0; 50.0; 23.16; 138.24;20220630;15559;;
2.048;1; 410.88; 1.0; 46.0; 23.16; 399.36;20220630;15559;;
2.048;2; 451.84; 1.0; 48.0; 23.36; 386.56;20220630;15559;;
2.048;4; 417.92; 1.0; 46.0; 21.3; 110.08;20220630;15559;;
2.048;5; 420.8; 1.0; 49.0; 22.72; 197.12;20220630;15559;;
2.058;1; 432.96; 1.0; 53.0; 21.54; 81.92;20220630;15559;;
2.058;2; 424.96; 1.0; 51.0; 22.56; 110.08;20220630;15559;;
2.060;0; 435.84; 0.0; 49.0; 21.94; 38.4;20220630;15559;;
3.004;0; 440.96; 0.0; 50.0; 21.9; 0.0;20220630;15559;;
3.005;1; 464.96; 0.0; 53.0; 20.58; 0.0;20220630;15559;;
3.005;2; 469.76; 0.0; 51.0; 20.78; 0.0;20220630;15559;;
3.005;3; 438.72; 0.0; 52.0; 20.34; 0.0;20220630;15559;;
3.005;4; 446.72; 0.0; 52.0; 20.52; 0.0;20220630;15559;;
3.007;0; 456.96; 0.0; 54.0; 21.6; 0.0;20220630;15559;;
3.014;0; 446.72; 0.0; 52.0; 22.14; 0.0;20220630;15559;;
3.015;1; 441.92; 0.0; 49.0; 22.92; 0.0;20220630;15559;;
3.015;2; 437.76; 0.0; 46.0; 24.12; 0.0;20220630;15559;;
3.015;3; 436.8; 0.0; 48.0; 23.56; 0.0;20220630;15559;;
3.015;4; 437.76; 0.0; 51.0; 22.78; 0.0;20220630;15559;;
3.015;5; 437.76; 0.0; 47.0; 23.34; 0.0;20220630;15559;;
3.015;6; 432.96; 0.0; 49.0; 23.12; 0.0;20220630;15559;;
3.015;7; 454.72; 0.0; 47.0; 23.44; 0.0;20220630;15559;;
3.015;8; 450.88; 0.0; 47.0; 23.46; 0.0;20220630;15559;;
3.015;9; 448.0; 0.0; 48.0; 22.96; 0.0;20220630;15559;;
3.018;1; 460.8; 0.0; 56.0; 20.98; 0.0;20220630;15559;;
3.018;2; 449.92; 0.0; 56.0; 21.22; 0.0;20220630;15559;;
3.018;3; 453.76; 0.0; 56.0; 21.0; 0.0;20220630;15559;;
3.018;4; 482.88; 0.0; 57.0; 20.84; 0.0;20220630;15559;;
3.022;0; 430.72; 0.0; 53.0; 22.02; 0.0;20220630;15559;;
3.029;0; 436.8; 0.0; 55.0; 21.16; 0.0;20220630;15559;;
3.030;0; 427.84; 0.0; 53.0; 21.68; 0.0;20220630;15559;;
3.031;0; 432.96; 0.0; 51.0; 22.04; 0.0;20220630;15559;;
3.032;0; 426.88; 0.0; 47.0; 23.46; 0.0;20220630;15559;;
3.033;2; 469.76; 0.0; 46.0; 22.78; 0.0;20220630;15559;;
3.033;3; 468.8; 0.0; 49.0; 22.46; 0.0;20220630;15559;;
3.048;0; 436.8; 0.0; 47.0; 23.32; 17.92;20220630;15559;;
3.049;1; 446.72; 0.0; 48.0; 23.36; 0.0;20220630;15559;;
3.049;2; 477.76; 0.0; 48.0; 23.12; 0.0;20220630;15559;;
3.049;3; 430.72; 0.0; 48.0; 23.42; 0.0;20220630;15559;;
3.049;4; 432.96; 0.0; 48.0; 23.04; 0.0;20220630;15559;;
3.049;5; 430.72; 0.0; 47.0; 23.1; 0.0;20220630;15559;;
3.050;0; 433.92; 0.0; 51.0; 21.24; 30.72;20220630;15559;;
4.022;1; 424.0; 0.0; 45.0; 23.8; 0.0;20220630;15559;;
4.022;2; 453.76; 0.0; 45.0; 23.64; 0.0;20220630;15559;;
4.022;4; 566.72; 0.0; 46.0; 23.58; 0.0;20220630;15559;;
4.026;0; 434.88; 0.0; 49.0; 22.0; 0.0;20220630;15559;;
4.034;0; 430.72; 0.0; 51.0; 21.96; 0.0;20220630;15559;;
4.035;0; 432.96; 0.0; 48.0; 22.16; 0.0;20220630;15559;;
4.036;0; 434.88; 0.0; 46.0; 23.3; 0.0;20220630;15559;;
4.037;2; 416.0; 0.0; 44.0; 23.76; 0.0;20220630;15559;;
4.037;3; 424.0; 0.0; 45.0; 23.64; 0.0;20220630;15559;;
4.037;4; 421.76; 0.0; 46.0; 23.36; 0.0;20220630;15559;;
4.037;5; 442.88; 0.0; 45.0; 23.66; 0.0;20220630;15559;;
4.052;1; 454.72; 0.0; 44.0; 23.06; 48.64;20220630;15559;;
4.053;0; 448.96; 0.0; 43.0; 21.9; 48.64;20220630;15559;;
5.008;1; 410.88; 0.0; 44.0; 23.74; 10.24;20220630;15559;;
5.008;2; 425.92; 0.0; 45.0; 23.18; 5.12;20220630;15559;;
5.008;3; 435.84; 0.0; 43.0; 23.26; 5.12;20220630;15559;;
5.008;4; 427.84; 0.0; 43.0; 23.14; 15.36;20220630;15559;;
5.008;5; 433.92; 0.0; 47.0; 23.14; 0.0;20220630;15559;;
5.008;6; 440.0; 0.0; 43.0; 23.36; 0.0;20220630;15559;;
5.009;0; 436.8; 0.0; 47.0; 22.38; 179.2;20220630;15559;;
5.010;0; 440.96; 0.0; 36.0; 26.74; 2.56;20220630;15559;;
5.011;0; 424.0; 1.0; 44.0; 23.26; 10.24;20220630;15559;;
5.022;0; 437.76; 0.0; 49.0; 21.9; 35.84;20220630;15559;;
5.023;1; 432.0; 0.0; 47.0; 23.24; 0.0;20220630;15559;;
5.023;2; 430.72; 0.0; 49.0; 22.82; 0.0;20220630;15559;;
5.024;1; 422.72; 0.0; 45.0; 23.44; 5.12;20220630;15559;;
5.024;2; 426.88; 0.0; 44.0; 23.16; 2.56;20220630;15559;;
5.025;0; 429.76; 0.0; 45.0; 23.76; 2.56;20220630;15559;;
5.030;0; 443.84; 0.0; 45.0; 23.02; 46.08;20220630;15559;;
5.031;0; 417.92; 0.0; 44.0; 23.62; 81.92;20220630;15559;;
5.032;0; 426.88; 0.0; 46.0; 22.42; 151.04;20220630;15559;;
6.007;1; 438.72; 0.0; 53.0; 21.48; 2.56;20220630;15559;;
6.007;2; 441.92; 0.0; 53.0; 21.54; 0.0;20220630;15559;;
6.008;0; 413.76; 0.0; 50.0; 21.88; 10.24;20220630;15559;;
6.009;0; 422.72; 0.0; 50.0; 22.06; 0.0;20220630;15559;;
6.010;0; 442.88; 0.0; 45.0; 23.26; 30.72;20220630;15559;;
6.011;0; 437.76; 0.0; 51.0; 21.98; 74.24;20220630;15559;;
6.012;0; 432.96; 0.0; 48.0; 22.64; 64.0;20220630;15559;;
6.015;0; 418.88; 0.0; 53.0; 21.06; 5.12;20220630;15559;;
6.019;0; 417.92; 0.0; 52.0; 20.86; 28.16;20220630;15559;;
6.024;0; 421.76; 0.0; 54.0; 21.26; 35.84;20220630;15559;;
6.025;0; 445.76; 0.0; 53.0; 20.58; 15.36;20220630;15559;;
6.027;0; 467.84; 0.0; 45.0; 23.58; 2.56;20220630;15559;;
6.030;0; 454.72; 0.0; 43.0; 23.9; 5.12;20220630;15559;;
6.031;1; 440.96; 0.0; 46.0; 22.72; 2.56;20220630;15559;;
6.031;2; 434.88; 0.0; 44.0; 22.32; 10.24;20220630;15559;;
6.032;0; 435.84; 0.0; 44.0; 22.28; 2.56;20220630;15559;;
6.037;0; 456.0; 0.0; 45.0; 22.66; 30.72;20220630;15559;;
6.038;0; 426.88; 0.0; 48.0; 21.64; 35.84;20220630;15559;;
6.038A;0; 450.88; 0.0; 54.0; 21.0; 0.0;20220630;15559;;
G.006;0; 428.8; 0.0; 53.0; 21.26; 0.0;20220630;13200;;
G.007;0; 440.0; 0.0; 51.0; 21.24; 0.0;20220630;13200;;
G.009;1; 420.8; 0.0; 50.0; 21.46; 0.0;20220630;13200;;
G.010;0; 440.0; 0.0; 52.0; 21.28; 0.0;20220630;13200;;
G.011;0; 428.8; 0.0; 47.0; 22.16; 0.0;20220630;13200;;
G.012;0; 445.76; 0.0; 52.0; 22.26; 0.0;20220630;13200;;
G.019;0; 438.72; 0.0; 47.0; 22.2; 0.0;20220630;13200;;
G.020;0; 441.92; 0.0; 50.0; 22.7; 0.0;20220630;13200;;
G.021;0; 457.92; 0.0; 51.0; 21.8; 0.0;20220630;13200;;
G.022;0; 424.96; 0.0; 42.0; 24.04; 0.0;20220630;13200;;
G.044;0; 436.8; 0.0; 46.0; 22.96; 0.0;20220630;13200;;
G.054;0; 448.96; 0.0; 49.0; 22.28; 0.0;20220630;13200;;
G.069;0; 450.88; 0.0; 53.0; 20.72; 0.0;20220630;13200;;
1.005;0; 443.84; 0.0; 50.0; 22.42; 58.88;20220630;13200;;
1.010;0; 432.96; 0.0; 55.0; 20.64; 25.6;20220630;13200;;
1.017;0; 456.0; 0.0; 42.0; 24.16; 5.12;20220630;13200;;
1.018;0; 459.84; 0.0; 46.0; 22.34; 10.24;20220630;13200;;
1.024;10; 432.96; 0.0; 56.0; 21.28; 0.0;20220630;13200;;
1.024;11; 434.88; 0.0; 55.0; 20.98; 107.52;20220630;13200;;
1.024;12; 430.72; 0.0; 54.0; 20.96; 17.92;20220630;13200;;
1.024;13; 433.92; 0.0; 54.0; 21.42; 89.6;20220630;13200;;
1.024;14; 444.8; 0.0; 53.0; 21.36; 17.92;20220630;13200;;
1.024;15; 440.0; 0.0; 53.0; 21.6; 66.56;20220630;13200;;
1.024;16; 434.88; 0.0; 52.0; 21.56; 5.12;20220630;13200;;
1.024;17; 416.0; 0.0; 50.0; 21.98; 23.04;20220630;13200;;
1.025;0; 450.88; 0.0; 55.0; 21.06; 69.12;20220630;13200;;
1.025A;0; 449.92; 0.0; 60.0; 19.8; 0.0;20220630;13200;;
1.026;0; 454.72; 0.0; 60.0; 19.88; 17.92;20220630;13200;;
1.025B;0; 452.8; 0.0; 57.0; 20.14; 0.0;20220630;13200;;
1.043;0; 433.92; 0.0; 48.0; 21.84; 25.6;20220630;13200;;
2.005;0; 426.88; 0.0; 55.0; 20.46; 115.2;20220630;13200;;
2.008;0; 460.8; 0.0; 54.0; 21.22; 17.92;20220630;13200;;
2.014;0; 450.88; 0.0; 54.0; 21.54; 148.48;20220630;13200;;
2.015;0; 458.88; 0.0; 50.0; 22.46; 5.12;20220630;13200;;
2.017;0; 466.88; 0.0; 48.0; 22.46; 66.56;20220630;13200;;
2.019;1; 430.72; 0.0; 43.0; 23.66; 48.64;20220630;13200;;
2.019;3; 418.88; 0.0; 46.0; 23.16; 66.56;20220630;13200;;
2.020;0; 401.92; 0.0; 43.0; 23.66; 0.0;20220630;13200;;
2.021;0; 406.72; 0.0; 47.0; 23.06; 0.0;20220630;13200;;
2.022;1; 403.84; 0.0; 54.0; 21.76; 0.0;20220630;13200;;
2.026;0; 408.96; 0.0; 50.0; 21.88; 2.56;20220630;13200;;
2.027;0; 416.0; 0.0; 49.0; 22.16; 5.12;20220630;13200;;
2.037;1; 418.88; 0.0; 51.0; 22.02; 15.36;20220630;13200;;
2.037;2; 398.72; 0.0; 50.0; 22.1; 15.36;20220630;13200;;
2.038;1; 408.0; 0.0; 49.0; 23.08; 5.12;20220630;13200;;
2.038;2; 416.96; 0.0; 49.0; 23.16; 10.24;20220630;13200;;
2.048;1; 414.72; 0.0; 47.0; 23.08; 23.04;20220630;13200;;
2.048;2; 450.88; 0.0; 48.0; 23.26; 10.24;20220630;13200;;
2.048;4; 417.92; 0.0; 46.0; 21.3; 5.12;20220630;13200;;
2.048;5; 408.0; 0.0; 49.0; 22.76; 33.28;20220630;13200;;
2.058;1; 412.8; 0.0; 53.0; 21.58; 71.68;20220630;13200;;
2.058;2; 414.72; 0.0; 51.0; 22.56; 38.4;20220630;13200;;
2.060;0; 432.0; 0.0; 49.0; 21.94; 69.12;20220630;13200;;
3.004;0; 424.96; 0.0; 51.0; 22.0; 0.0;20220630;13200;;
3.005;1; 480.0; 0.0; 54.0; 20.42; 0.0;20220630;13200;;
3.005;2; 482.88; 0.0; 53.0; 20.42; 0.0;20220630;13200;;
3.005;3; 443.84; 0.0; 51.0; 20.34; 0.0;20220630;13200;;
3.005;4; 452.8; 0.0; 54.0; 20.18; 0.0;20220630;13200;;
3.007;0; 446.72; 0.0; 53.0; 22.06; 0.0;20220630;13200;;
3.014;0; 442.88; 0.0; 52.0; 22.14; 0.0;20220630;13200;;
3.015;1; 424.0; 0.0; 45.0; 23.42; 0.0;20220630;13200;;
3.015;2; 445.76; 0.0; 46.0; 24.62; 0.0;20220630;13200;;
3.015;3; 410.88; 0.0; 47.0; 23.96; 0.0;20220630;13200;;
3.015;4; 422.72; 0.0; 49.0; 23.4; 0.0;20220630;13200;;
3.015;5; 417.92; 0.0; 48.0; 23.68; 0.0;20220630;13200;;
3.015;6; 414.72; 0.0; 48.0; 23.66; 0.0;20220630;13200;;
3.015;7; 436.8; 0.0; 45.0; 23.92; 0.0;20220630;13200;;
3.015;8; 432.96; 0.0; 47.0; 23.9; 0.0;20220630;13200;;
3.015;9; 424.96; 0.0; 47.0; 23.42; 0.0;20220630;13200;;
3.018;1; 461.76; 0.0; 55.0; 21.12; 0.0;20220630;13200;;
3.018;2; 459.84; 0.0; 55.0; 21.34; 0.0;20220630;13200;;
3.018;3; 462.72; 0.0; 54.0; 21.18; 0.0;20220630;13200;;
3.018;4; 490.88; 0.0; 56.0; 20.94; 0.0;20220630;13200;;
3.022;0; 432.0; 0.0; 52.0; 22.02; 0.0;20220630;13200;;
3.029;0; 430.72; 0.0; 55.0; 21.06; 0.0;20220630;13200;;
